Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
6.258,6.230112,7.824,2.103991,7.824,1.311271,6.258,3.407734,15.648,100,15.648,5.00001,,,,,15.646,6.7376,31.296,24.02883,
6.261,6.229047,7.828,2.101608,7.828,1.308635,6.261,3.407582,15.655,100,15.655,5.00001,,,,,15.653,6.737593,31.309,24.02945,
6.264,6.20805,7.831,2.099223,7.831,1.305998,6.264,3.407633,15.661,100,15.661,5.00001,,,,,15.659,6.737585,31.322,24.03069,
6.266,6.195735,7.834,2.09684,7.834,1.303362,6.266,3.407743,15.667,100,15.667,5.00001,,,,,15.665,6.737576,31.335,24.032,
6.269,6.202522,7.837,2.094455,7.837,1.300725,6.269,3.407681,15.674,100,15.674,5.00001,,,,,15.672,6.737569,31.348,24.03432,
6.271,6.194075,7.841,2.092287,7.841,1.298188,6.271,3.407632,15.68,100,15.68,5.00001,,,,,15.678,6.737561,31.361,24.03566,
6.274,6.200191,7.844,2.090382,7.844,1.295773,6.274,3.407299,15.687,100,15.687,5.00001,,,,,15.685,6.737564,31.373,24.03728,
6.276,6.180957,7.847,2.088478,7.847,1.293359,6.276,3.407323,15.693,100,15.693,5.00001,,,,,15.691,6.737568,31.386,24.03883,
6.279,6.187821,7.85,2.086574,7.85,1.290943,6.279,3.407365,15.7,100,15.7,5.00001,,,,,15.698,6.737573,31.399,24.04066,
6.282,6.186039,7.853,2.08467,7.853,1.288529,6.282,3.407375,15.706,100,15.706,5.00001,,,,,15.704,6.737577,31.412,24.04175,
6.284,6.167345,7.857,2.082766,7.857,1.286113,6.284,3.407379,15.713,100,15.713,5.00001,,,,,15.71,6.737582,31.425,24.04304,
6.287,6.169007,7.86,2.080862,7.86,1.283699,6.287,3.407259,15.719,100,15.719,5.00001,,,,,15.717,6.737586,31.438,24.04431,
6.289,6.160455,7.863,2.078957,7.863,1.281283,6.289,3.407335,15.725,100,15.725,5.00001,,,,,15.723,6.737591,31.451,24.04545,
6.292,6.146153,7.866,2.077054,7.866,1.278869,6.292,3.407356,15.732,100,15.732,5.00001,,,,,15.73,6.737596,31.463,24.04667,
6.294,6.145332,7.869,2.07515,7.869,1.276455,6.294,3.407313,15.738,100,15.738,5.00001,,,,,15.736,6.7376,31.476,24.0476,
6.297,6.146884,7.873,2.073246,7.873,1.274039,6.297,3.407376,15.745,100,15.745,5.00001,,,,,15.743,6.737605,31.489,24.0488,
6.3,6.142827,7.876,2.071342,7.876,1.271625,6.3,3.407244,15.751,100,15.751,5.00001,,,,,15.749,6.737609,31.502,24.05065,
6.302,6.130927,7.879,2.069437,7.879,1.269209,6.302,3.407119,15.758,100,15.758,5.00001,,,,,15.755,6.737614,31.515,24.05249,
6.305,6.132909,7.882,2.067535,7.882,1.26693,6.305,3.407202,15.764,100,15.764,5.00001,,,,,15.762,6.737618,31.528,24.05402,
6.307,6.141964,7.886,2.065634,7.886,1.264793,6.307,3.40729,15.77,100,15.77,5.00001,,,,,15.768,6.73762,31.541,24.05561,
6.31,6.122067,7.889,2.063734,7.889,1.262657,6.31,3.407299,15.777,100,15.777,5.00001,,,,,15.775,6.737622,31.553,24.05706,
6.312,6.115578,7.892,2.061832,7.892,1.260519,6.312,3.407432,15.783,100,15.783,5.00001,,,,,15.781,6.737624,31.566,24.05867,
6.315,6.100399,7.895,2.059932,7.895,1.258383,6.315,3.407229,15.79,100,15.79,5.00001,,,,,15.788,6.737626,31.579,24.06039,
6.318,6.093452,7.898,2.058031,7.898,1.256246,6.318,3.407148,15.796,100,15.796,5.00001,,,,,15.794,6.737628,31.592,24.06183,
6.32,6.076797,7.902,2.056131,7.902,1.25411,6.32,3.407212,15.803,100,15.803,5.00001,,,,,15.8,6.737629,31.605,24.06389,
6.323,6.085489,7.905,2.054229,7.905,1.251973,6.323,3.406976,15.809,100,15.809,5.00001,,,,,15.807,6.737631,31.618,24.06534,
6.325,6.094203,7.908,2.052329,7.908,1.249837,6.325,3.407099,15.815,100,15.815,5.00001,,,,,15.813,6.737633,31.631,24.0666,
6.328,6.078149,7.911,2.050427,7.911,1.2477,6.328,3.40718,15.822,100,15.822,5.00001,,,,,15.82,6.737635,31.643,24.06788,
6.33,6.058933,7.914,2.048527,7.914,1.245564,6.33,3.407294,15.828,100,15.828,5.00001,,,,,15.826,6.737637,31.656,24.0687,
6.333,6.048796,7.918,2.046626,7.918,1.243426,6.333,3.407211,15.835,100,15.835,5.00001,,,,,15.833,6.737639,31.669,24.06964,
6.336,6.068657,7.921,2.044726,7.921,1.24129,6.336,3.407336,15.841,100,15.841,5.00001,,,,,15.839,6.737641,31.682,24.07073,
6.338,6.071823,7.924,2.043129,7.924,1.239295,6.338,3.407358,15.848,100,15.848,5.00001,,,,,15.845,6.737643,31.695,24.07159,
6.341,6.056702,7.927,2.041798,7.927,1.237422,6.341,3.407151,15.854,100,15.854,5.00001,,,,,15.852,6.737647,31.708,24.07221,
6.343,6.04284,7.931,2.040468,7.931,1.23555,6.343,3.407003,15.86,100,15.86,5.00001,,,,,15.858,6.737651,31.721,24.07306,
6.346,6.033607,7.934,2.039137,7.934,1.233677,6.346,3.406947,15.867,100,15.867,5.00001,,,,,15.865,6.737655,31.733,24.0738,
6.348,6.033203,7.937,2.037807,7.937,1.231805,6.348,3.407021,15.873,100,15.873,5.00001,,,,,15.871,6.737659,31.746,24.07471,
6.351,6.039993,7.94,2.036476,7.94,1.229932,6.351,3.407163,15.88,100,15.88,5.00001,,,,,15.878,6.737663,31.759,24.07557,
6.354,6.037507,7.943,2.035146,7.943,1.22806,6.354,3.406965,15.886,100,15.886,5.00001,,,,,15.884,6.737667,31.772,24.07605,
6.356,6.028747,7.947,2.033816,7.947,1.226187,6.356,3.40698,15.893,100,15.893,5.00001,,,,,15.89,6.737671,31.785,24.07605,
6.359,6.022824,7.95,2.032485,7.95,1.224316,6.359,3.406886,15.899,100,15.899,5.00001,,,,,15.897,6.737675,31.798,24.07621,
6.361,6.022096,7.953,2.031155,7.953,1.222443,6.361,3.406865,15.905,100,15.905,5.00001,,,,,15.903,6.737679,31.811,24.07588,
6.364,6.015719,7.956,2.029825,7.956,1.220571,6.364,3.406891,15.912,100,15.912,5.00001,,,,,15.91,6.737683,31.823,24.07608,
6.366,6.00214,7.959,2.028494,7.959,1.218698,6.366,3.40679,15.918,100,15.918,5.00001,,,,,15.916,6.737687,31.836,24.07648,
6.369,5.99757,7.963,2.027164,7.963,1.216826,6.369,3.406888,15.925,100,15.925,5.00001,,,,,15.923,6.737691,31.849,24.0773,
6.372,5.998982,7.966,2.025868,7.966,1.214915,6.372,3.406797,15.931,100,15.931,5.00001,,,,,15.929,6.737695,31.862,24.07788,
6.374,5.990208,7.969,2.024601,7.969,1.212974,6.374,3.406836,15.938,100,15.938,5.00001,,,,,15.935,6.737698,31.875,24.07929,
6.377,5.976926,7.972,2.023332,7.972,1.211033,6.377,3.40682,15.944,100,15.944,5.00001,,,,,15.942,6.737701,31.888,24.07977,
6.379,5.981586,7.976,2.022064,7.976,1.209092,6.379,3.407012,15.95,100,15.95,5.00001,,,,,15.948,6.737705,31.901,24.08014,
6.382,5.981735,7.979,2.020796,7.979,1.207151,6.382,3.407018,15.957,100,15.957,5.00001,,,,,15.955,6.737709,31.913,24.07965,
6.384,5.961766,7.982,2.019528,7.982,1.20521,6.384,3.406882,15.963,100,15.963,5.00001,,,,,15.961,6.737712,31.926,24.07911,
6.387,5.965792,7.985,2.018261,7.985,1.20327,6.387,3.406803,15.97,100,15.97,5.00001,,,,,15.968,6.737715,31.939,24.07878,
6.39,5.956452,7.988,2.016992,7.988,1.201328,6.39,3.406859,15.976,100,15.976,5.00001,,,,,15.974,6.737719,31.952,24.07828,
6.392,5.95542,7.992,2.015725,7.992,1.199388,6.392,3.406723,15.983,100,15.983,5.00001,,,,,15.98,6.737722,31.965,24.07825,
6.395,5.94984,7.995,2.014456,7.995,1.197446,6.395,3.40659,15.989,100,15.989,5.00001,,,,,15.987,6.737726,31.978,24.07801,
6.397,5.951093,7.998,2.013188,7.998,1.195506,6.397,3.406688,15.995,100,15.995,5.00001,,,,,15.993,6.737729,31.991,24.07788,
6.4,5.953887,8.001,2.01192,8.001,1.193564,6.4,3.406701,16.002,100,16.002,5.00001,,,,,16,6.737732,32.004,24.07789,
6.402,5.942485,8.004,2.010652,8.004,1.191624,6.402,3.406693,16.008,100,16.008,5.00001,,,,,16.006,6.737736,32.016,24.07859,
6.405,5.944379,8.008,2.009332,8.008,1.189788,6.405,3.406744,16.015,100,16.015,5.00001,,,,,16.013,6.737739,32.029,24.07899,
6.408,5.932091,8.011,2.00798,8.011,1.188021,6.408,3.40681,16.021,100,16.021,5.00001,,,,,16.019,6.737739,32.042,24.07938,
6.41,5.934605,8.014,2.006627,8.014,1.186253,6.41,3.406782,16.028,100,16.028,5.00001,,,,,16.025,6.737738,32.055,24.07956,
6.413,5.922102,8.017,2.005275,8.017,1.184485,6.413,3.40679,16.034,100,16.034,5.00001,,,,,16.032,6.737738,32.068,24.07988,
6.415,5.92053,8.021,2.003922,8.021,1.182717,6.415,3.406612,16.04,100,16.04,5.00001,,,,,16.038,6.737737,32.081,24.08672,
6.418,5.915677,8.024,2.00257,8.024,1.18095,6.418,3.406707,16.047,100,16.047,5.00001,,,,,16.045,6.737737,32.094,24.09135,
6.42,5.934826,8.027,2.001217,8.027,1.179181,6.42,3.40658,16.053,100,16.053,5.00001,,,,,16.051,6.737736,32.106,24.091,
6.423,5.913988,8.03,1.999865,8.03,1.177414,6.423,3.406382,16.06,100,16.06,5.00001,,,,,16.058,6.737736,32.119,24.09085,
6.426,5.915629,8.033,1.998512,8.033,1.175646,6.426,3.40659,16.066,100,16.066,5.00001,,,,,16.064,6.737736,32.132,24.09072,
6.428,5.905734,8.037,1.99716,8.037,1.173879,6.428,3.4067,16.073,100,16.073,5.00001,,,,,16.07,6.737735,32.145,24.09069,
6.431,5.895073,8.04,1.995808,8.04,1.172111,6.431,3.40654,16.079,100,16.079,5.00001,,,,,16.077,6.737735,32.158,24.09068,
6.433,5.885724,8.043,1.994455,8.043,1.170343,6.433,3.406694,16.085,100,16.085,5.00001,,,,,16.083,6.737734,32.171,24.09067,
6.436,5.893692,8.046,1.993103,8.046,1.168576,6.436,3.406657,16.092,100,16.092,5.00001,,,,,16.09,6.737734,32.184,24.09066,
6.438,5.894659,8.049,1.991966,8.049,1.166777,6.438,3.40656,16.098,100,16.098,5.00001,,,,,16.096,6.737734,32.196,24.09065,
6.441,5.903202,8.053,1.990933,8.053,1.164964,6.441,3.406477,16.105,100,16.105,5.00001,,,,,16.103,6.737739,32.209,24.09064,
6.444,5.877957,8.056,1.9899,8.056,1.16315,6.444,3.406402,16.111,100,16.111,5.00001,,,,,16.109,6.737744,32.222,24.09063,
6.446,5.874735,8.059,1.988868,8.059,1.161337,6.446,3.406552,16.118,100,16.118,5.00001,,,,,16.115,6.737749,32.235,24.09062,
6.449,5.876998,8.062,1.987835,8.062,1.159523,6.449,3.406558,16.124,100,16.124,5.00001,,,,,16.122,6.737754,32.248,24.09062,
6.451,5.871245,8.066,1.986803,8.066,1.15771,6.451,3.406456,16.13,100,16.13,5.00001,,,,,16.128,6.737759,32.261,24.09061,
6.454,5.873399,8.069,1.98577,8.069,1.155896,6.454,3.406541,16.137,100,16.137,5.00001,,,,,16.135,6.737764,32.274,24.0906,
6.456,5.860966,8.072,1.984738,8.072,1.154083,6.456,3.406644,16.143,100,16.143,5.00001,,,,,16.141,6.737769,32.286,24.09059,
6.459,5.848063,8.075,1.983705,8.075,1.152269,6.459,3.406543,16.15,100,16.15,5.00001,,,,,16.148,6.737774,32.299,24.09058,
6.462,5.859354,8.078,1.982672,8.078,1.150455,6.462,3.406333,16.156,100,16.156,5.00001,,,,,16.154,6.737779,32.312,24.08264,
6.464,5.841805,8.082,1.981639,8.082,1.148641,6.464,3.406331,16.163,100,16.163,5.00001,,,,,16.161,6.737784,32.325,24.07326,
6.467,5.822083,8.085,1.980607,8.085,1.146828,6.467,3.406437,16.169,100,16.169,5.00001,,,,,16.167,6.73779,32.338,24.06388,
6.469,5.827329,8.088,1.979574,8.088,1.145014,6.469,3.406512,16.175,100,16.175,5.00001,,,,,16.173,6.737794,32.351,24.05451,
6.472,5.837185,8.091,1.978856,8.091,1.143587,6.472,3.406419,16.182,100,16.182,5.00001,,,,,16.18,6.737799,32.364,24.04513,
6.474,5.823668,8.094,1.978265,8.094,1.142316,6.474,3.406563,16.188,100,16.188,5.00001,,,,,16.186,6.737799,32.376,24.03576,
6.477,5.818336,8.098,1.977674,8.098,1.141046,6.477,3.406517,16.195,100,16.195,5.00001,,,,,16.193,6.737798,32.389,24.02638,
6.48,5.812023,8.101,1.977084,8.101,1.139775,6.48,3.406538,16.201,100,16.201,5.00001,,,,,16.199,6.737798,32.402,24.017,
6.482,5.805196,8.104,1.976493,8.104,1.138504,6.482,3.406556,16.208,100,16.208,5.00001,,,,,16.206,6.737798,32.415,24.00763,
6.485,5.804044,8.107,1.975902,8.107,1.137234,6.485,3.40639,16.214,100,16.214,5.00001,,,,,16.212,6.737798,32.428,23.99825,
6.487,5.792681,8.111,1.975311,8.111,1.135962,6.487,3.406308,16.22,100,16.22,5.00001,,,,,16.218,6.737798,32.441,23.98887,
6.49,5.797329,8.114,1.97472,8.114,1.134692,6.49,3.406209,16.227,100,16.227,5.00001,,,,,16.225,6.737797,32.454,23.9795,
6.492,5.797043,8.117,1.974129,8.117,1.133421,6.492,3.406257,16.233,100,16.233,5.00001,,,,,16.231,6.737797,32.466,23.97012,
6.495,5.778759,8.12,1.973539,8.12,1.132151,6.495,3.406055,16.24,100,16.24,5.00001,,,,,16.238,6.737797,32.479,23.95556,
6.498,5.785247,8.123,1.972948,8.123,1.130879,6.498,3.40611,16.246,100,16.246,5.00001,,,,,16.244,6.737797,32.492,23.9404,
6.5,5.778927,8.127,1.972357,8.127,1.129609,6.5,3.406188,16.253,100,16.253,5.00001,,,,,16.251,6.737797,32.505,23.92523,
6.503,5.773089,8.13,1.971766,8.13,1.128338,6.503,3.407832,16.259,100,16.259,5.00001,,,,,16.257,6.737796,32.518,23.91007,
6.505,5.782413,8.133,1.9708,8.133,1.126908,6.505,3.40669,16.265,100,16.265,5.00001,,,,,16.263,6.737797,32.531,23.89491,
6.508,5.779475,8.136,1.969718,8.136,1.125429,6.508,3.40628,16.272,100,16.272,5.00001,,,,,16.27,6.737801,32.544,23.87975,
6.51,5.777257,8.14,1.968637,8.14,1.12395,6.51,3.406134,16.278,100,16.278,5.00001,,,,,16.276,6.737805,32.556,23.86458,
6.513,5.779893,8.143,1.967555,8.143,1.12247,6.513,3.406225,16.285,100,16.285,5.00001,,,,,16.283,6.737809,32.569,23.84942,
6.516,5.771207,8.146,1.966473,8.146,1.120991,6.516,3.406257,16.291,100,16.291,5.00001,,,,,16.289,6.737813,32.582,23.83426,
6.518,5.759238,8.149,1.965391,8.149,1.119511,6.518,3.406216,16.298,100,16.298,5.00001,,,,,16.296,6.737817,32.595,23.8191,
6.521,5.755618,8.152,1.964309,8.152,1.118033,6.521,3.406078,16.304,100,16.304,5.00001,,,,,16.302,6.737821,32.608,23.80393,
6.523,5.752312,8.156,1.963228,8.156,1.116554,6.523,3.406099,16.31,100,16.31,5.00001,,,,,16.308,6.737825,32.621,23.78877,
6.526,5.760458,8.159,1.962146,8.159,1.115074,6.526,3.406036,16.317,100,16.317,5.00001,,,,,16.315,6.737829,32.634,23.77361,
6.528,5.757255,8.162,1.961064,8.162,1.113595,6.528,3.405934,16.323,100,16.323,5.00001,,,,,16.321,6.737833,32.646,23.76398,
6.531,5.740696,8.165,1.959982,8.165,1.112116,6.531,3.405895,16.33,100,16.33,5.00001,,,,,16.328,6.737836,32.659,23.75468,
6.534,5.738397,8.168,1.958901,8.168,1.110637,6.534,3.405974,16.336,100,16.336,5.00001,,,,,16.334,6.737841,32.672,23.74538,
6.536,5.730356,8.172,1.957819,8.172,1.109157,6.536,3.406036,16.343,100,16.343,5.00001,,,,,16.341,6.737844,32.685,23.73608,
6.539,5.821899,8.175,1.95688,8.175,1.10771,6.539,3.405912,16.349,100,16.349,5.00001,,,,,16.347,6.737848,32.698,23.72678,
6.541,6.094885,8.178,1.955978,8.178,1.10627,6.541,3.405919,16.356,100,16.356,5.00001,,,,,16.353,6.737851,32.711,23.71747,
6.544,6.136709,8.181,1.955076,8.181,1.104831,6.544,3.405921,16.362,100,16.362,5.00001,,,,,16.36,6.737854,32.724,23.70817,
6.546,6.158032,8.185,1.954174,8.185,1.103391,6.546,3.405929,16.368,100,16.368,5.00001,,,,,16.366,6.737856,32.736,23.69887,
6.549,6.172157,8.188,1.953272,8.188,1.101952,6.549,3.405937,16.375,100,16.375,5.00001,,,,,16.373,6.737859,32.749,23.68957,
6.552,6.177204,8.191,1.952369,8.191,1.100512,6.552,3.405946,16.381,100,16.381,5.00001,,,,,16.379,6.737862,32.762,23.68027,
6.554,6.182247,8.194,1.951467,8.194,1.099073,6.554,3.405954,16.388,100,16.388,5.00001,,,,,16.386,6.737865,32.775,23.67096,
6.557,6.187294,8.197,1.950565,8.197,1.097633,6.557,3.405718,16.394,100,16.394,5.00001,,,,,16.392,6.737868,32.788,23.66166,
6.559,6.192337,8.201,1.949663,8.201,1.096194,6.559,3.404924,16.401,100,16.401,5.00001,,,,,16.398,6.73787,32.801,23.65236,
6.562,6.19738,8.204,1.948761,8.204,1.094754,6.562,3.404131,16.407,100,16.407,5.00001,,,,,16.405,6.737873,32.814,23.64784,
6.564,6.202427,8.207,1.947859,8.207,1.093314,6.564,3.403338,16.413,100,16.413,5.00001,,,,,16.411,6.737876,32.826,23.64336,
6.567,6.20747,8.21,1.946957,8.21,1.091875,6.567,3.402545,16.42,100,16.42,5.00001,,,,,16.418,6.737879,32.839,23.63888,
6.57,6.212513,8.213,1.946054,8.213,1.090435,6.57,3.401752,16.426,100,16.426,5.00001,,,,,16.424,6.737882,32.852,23.6344,
6.572,6.21756,8.217,1.945296,8.217,1.088874,6.572,3.400958,16.433,100,16.433,5.00001,,,,,16.431,6.737883,32.865,23.62992,
6.575,6.222603,8.22,1.944559,8.22,1.087292,6.575,3.400165,16.439,100,16.439,5.00001,,,,,16.437,6.737882,32.878,23.62543,
6.577,6.227646,8.223,1.943822,8.223,1.085711,6.577,3.399372,16.446,100,16.446,5.00001,,,,,16.443,6.737881,32.891,23.62095,
6.58,6.232693,8.226,1.943085,8.226,1.084129,6.58,3.398578,16.452,100,16.452,5.00001,,,,,16.45,6.73788,32.904,23.61647,
6.582,6.235522,8.23,1.942349,8.23,1.082548,6.582,3.397785,16.458,100,16.458,5.00001,,,,,16.456,6.737878,32.917,23.61199,
6.585,6.236399,8.233,1.941612,8.233,1.080966,6.585,3.396991,16.465,100,16.465,5.00001,,,,,16.463,6.737877,32.929,23.60751,
6.588,6.237276,8.236,1.940876,8.236,1.079385,6.588,3.396199,16.471,100,16.471,5.00001,,,,,16.469,6.737876,32.942,23.60303,
6.59,6.238153,8.239,1.940139,8.239,1.077803,6.59,3.394311,16.478,100,16.478,5.00001,,,,,16.476,6.737875,32.955,23.59855,
6.593,6.239029,8.242,1.939403,8.242,1.076222,6.593,3.390192,16.484,100,16.484,5.00001,,,,,16.482,6.737874,32.968,23.59421,
6.595,6.239906,8.246,1.938666,8.246,1.07464,6.595,3.386075,16.491,100,16.491,5.00001,,,,,16.488,6.737873,32.981,23.59348,
6.598,6.240783,8.249,1.937929,8.249,1.073059,6.598,3.381959,16.497,100,16.497,5.00001,,,,,16.495,6.737872,32.994,23.59275,
6.6,6.24166,8.252,1.937193,8.252,1.071477,6.6,3.37784,16.503,100,16.503,5.00001,,,,,16.501,6.73787,33.007,23.59202,
6.603,6.242537,8.255,1.936456,8.255,1.069896,6.603,3.373724,16.51,100,16.51,5.00001,,,,,16.508,6.737869,33.019,23.59129,
6.606,6.243413,8.258,1.935416,8.258,1.068261,6.606,3.369607,16.516,100,16.516,5.00001,,,,,16.514,6.73787,33.032,23.59056,
6.608,6.24429,8.262,1.934346,8.262,1.066622,6.608,3.365488,16.523,100,16.523,5.00001,,,,,16.521,6.737873,33.045,23.58983,
6.611,6.245167,8.265,1.933275,8.265,1.064982,6.611,3.361372,16.529,100,16.529,5.00001,,,,,16.527,6.737876,33.058,23.5891,
6.613,6.246044,8.268,1.932205,8.268,1.063342,6.613,3.357255,16.536,100,16.536,5.00001,,,,,16.533,6.73788,33.071,23.58837,
6.616,6.245347,8.271,1.931136,8.271,1.061703,6.616,3.353136,16.542,100,16.542,5.00001,,,,,16.54,6.737884,33.084,23.58764,
6.618,6.243489,8.275,1.930065,8.275,1.060063,6.618,3.34902,16.548,100,16.548,5.00001,,,,,16.546,6.737887,33.097,23.58691,
6.621,6.241632,8.278,1.928995,8.278,1.058423,6.621,3.3449,16.555,100,16.555,5.00001,,,,,16.553,6.737891,33.109,23.58618,
6.624,6.239773,8.281,1.927925,8.281,1.056783,6.624,3.341809,16.561,100,16.561,5.00001,,,,,16.559,6.737894,33.122,23.58545,
6.626,6.237915,8.284,1.926855,8.284,1.055144,6.626,3.340386,16.568,100,16.568,4.338596,,,,,16.566,6.737898,33.135,23.5849,
6.629,6.236058,8.287,1.925785,8.287,1.053503,6.629,3.338961,16.574,100,16.574,3.616353,,,,,16.572,6.737901,33.148,23.58632,
6.631,6.234199,8.291,1.924715,8.291,1.051864,6.631,3.337538,16.581,100,16.581,2.894538,,,,,16.578,6.737905,33.161,23.58774,
6.634,6.232341,8.294,1.923645,8.294,1.050224,6.634,3.336114,16.587,100,16.587,2.172295,,,,,16.585,6.737908,33.174,23.58916,
6.636,6.230483,8.297,1.922575,8.297,1.048584,6.636,3.33469,16.593,100,16.593,0.08800017,,,,,16.591,6.739556,33.187,23.59057,
6.639,6.228625,8.3,1.921069,8.3,1.046863,6.639,3.333266,16.6,100,16.6,0.08800017,,,,,16.598,6.741687,33.199,23.59199,
6.642,6.226768,8.303,1.91954,8.303,1.045139,6.642,3.331843,16.606,100,16.606,0.08800017,,,,,16.604,6.741352,33.212,23.59341,
6.644,6.224908,8.307,1.91801,8.307,1.043414,6.644,3.330419,16.613,100,16.613,0.08800017,,,,,16.611,6.740913,33.225,23.59483,
6.647,6.223051,8.31,1.916481,8.31,1.041689,6.647,3.328995,16.619,100,16.619,0.08800017,,,,,16.617,6.740583,33.238,23.59624,
6.649,6.240926,8.313,1.914951,8.313,1.039964,6.649,3.327572,16.626,100,16.626,0.08800017,,,,,16.623,6.740311,33.251,23.59766,
6.652,6.268977,8.316,1.913422,8.316,1.038239,6.652,3.326147,16.632,100,16.632,0.08800017,,,,,16.63,6.740036,33.264,23.59908,
6.654,6.297007,8.32,1.911892,8.32,1.036514,6.655,3.324724,16.638,100,16.638,0.08800017,,,,,16.636,6.739805,33.277,23.6005,
6.657,6.325037,8.323,1.910363,8.323,1.034789,6.657,3.323869,16.645,100,16.645,0.08800017,,,,,16.643,6.739691,33.289,23.60191,
6.66,6.353087,8.326,1.908834,8.326,1.033065,6.66,3.323685,16.651,100,16.651,0.08800017,,,,,16.649,6.739516,33.302,23.60343,
6.662,6.381117,8.329,1.907304,8.329,1.031339,6.662,3.3235,16.658,100,16.658,0.08800017,,,,,16.656,6.739353,33.315,23.60557,
6.665,6.409146,8.332,1.905774,8.332,1.029615,6.665,3.323316,16.664,100,16.664,0.08800017,,,,,16.662,6.73924,33.328,23.60771,
6.667,6.437197,8.336,1.904244,8.336,1.027889,6.667,3.323131,16.671,100,16.671,0.08800017,,,,,16.668,6.739154,33.341,23.60986,
6.67,6.465227,8.339,1.902715,8.339,1.026165,6.67,3.322947,16.677,100,16.677,0.08800017,,,,,16.675,6.73901,33.354,23.612,
6.672,6.493257,8.342,1.901908,8.342,1.025124,6.673,3.322762,16.683,100,16.683,0.08800017,,,,,16.681,6.738997,33.367,23.61415,
6.675,6.521307,8.345,1.901103,8.345,1.024085,6.675,3.322578,16.69,100,16.69,0.08800017,,,,,16.688,6.738854,33.379,23.61629,
6.678,6.549337,8.348,1.900298,8.348,1.023046,6.678,3.322394,16.696,100,16.696,0.08800017,,,,,16.694,6.738832,33.392,23.61844,
6.68,6.577388,8.352,1.899493,8.352,1.022008,6.68,3.322209,16.703,100,16.703,0.08800017,,,,,16.701,6.738688,33.405,23.62058,
6.683,6.608624,8.355,1.898688,8.355,1.020968,6.683,3.322025,16.709,100,16.709,0.08800017,,,,,16.707,6.738703,33.418,23.62272,
6.685,6.641311,8.358,1.897883,8.358,1.01993,6.685,3.32184,16.716,100,16.716,0.08800017,,,,,16.713,6.7386,33.431,23.62487,
6.688,6.674023,8.361,1.897078,8.361,1.018891,6.688,3.321656,16.722,100,16.722,0.08800017,,,,,16.72,6.738546,33.444,23.62701,
6.69,6.70671,8.365,1.896273,8.365,1.017852,6.691,3.321762,16.728,100,16.728,0.08800017,,,,,16.726,6.738516,33.457,23.62916,
6.693,6.739397,8.368,1.895468,8.368,1.016813,6.693,3.322174,16.735,100,16.735,0.08800017,,,,,16.733,6.738541,33.469,23.63128,
6.696,6.772109,8.371,1.894663,8.371,1.015774,6.696,3.322585,16.741,100,16.741,0.08800017,,,,,16.739,6.738548,33.482,23.63327,
6.698,6.804796,8.374,1.893858,8.374,1.014735,6.698,3.322996,16.748,100,16.748,0.08800017,,,,,16.746,6.738455,33.495,23.63526,
6.701,6.837483,8.377,1.893053,8.377,1.013697,6.701,3.323407,16.754,100,16.754,0.08800017,,,,,16.752,6.738414,33.508,23.63725,
6.703,6.870195,8.381,1.892249,8.381,1.012656,6.703,3.323818,16.761,100,16.761,0.08800017,,,,,16.758,6.738407,33.521,23.63925,
6.706,6.902882,8.384,1.891482,8.384,1.011574,6.706,3.324229,16.767,100,16.767,0.08800017,,,,,16.765,6.738379,33.534,23.64124,
6.708,6.935569,8.387,1.890716,8.387,1.010491,6.709,3.32464,16.773,100,16.773,0.08800017,,,,,16.771,6.738358,33.547,23.64323,
6.711,6.968281,8.39,1.889949,8.39,1.009408,6.711,3.325051,16.78,100,16.78,0.08800017,,,,,16.778,6.738277,33.559,23.64523,
6.714,7.000968,8.393,1.889182,8.393,1.008326,6.714,3.325462,16.786,100,16.786,0.08800017,,,,,16.784,6.738323,33.572,23.64722,
6.716,7.009503,8.397,1.888415,8.397,1.007243,6.716,3.325874,16.793,100,16.793,0.08800017,,,,,16.791,6.738379,33.585,23.64922,
6.719,7.010021,8.4,1.887649,8.4,1.006161,6.719,3.326284,16.799,100,16.799,0.08800017,,,,,16.797,6.7386,33.598,23.65121,
6.721,7.010537,8.403,1.886882,8.403,1.005078,6.721,3.326696,16.806,100,16.806,0.08800017,,,,,16.803,6.738965,33.611,23.6532,
