Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
1.331,1888.462,6.658,1418.514,6.658,699.9733,2.662,13.25345,13.316,0,13.316,0.3930008,13.315,0.663685,13.315,0.6761901,,,,,13.312,7.484049,1.331,0.8747123,13.315,-0.01249136,
1.332,1888.573,6.661,1418.55,6.661,700.0249,2.663,13.25336,13.323,0,13.323,0.3930008,13.322,0.6652933,13.321,0.6777166,,,,,13.319,7.484051,1.332,0.8751101,13.321,-0.01241015,
1.332,1888.685,6.664,1418.546,6.664,700.0422,2.664,13.25329,13.329,0,13.329,0.3930008,13.329,0.6662687,13.328,0.6787162,,,,,13.326,7.484065,1.332,0.8753062,13.328,-0.01244991,
1.333,1888.797,6.667,1418.537,6.667,700.0851,2.666,13.25336,13.336,0,13.336,0.3930008,13.335,0.6662079,13.334,0.678504,,,,,13.332,7.484017,1.333,0.8749197,13.334,-0.01229322,
1.334,1888.91,6.671,1418.556,6.671,699.9669,2.667,13.25341,13.342,0,13.342,0.3930008,13.342,0.6666931,13.341,0.67893,,,,,13.339,7.484005,1.334,0.8756388,13.341,-0.01223142,
1.334,1889.024,6.674,1418.624,6.674,699.9205,2.668,13.25341,13.349,0,13.349,0.3930008,13.348,0.6661972,13.348,0.6785725,,,,,13.345,7.484012,1.334,0.8757935,13.348,-0.01239893,
1.335,1889.141,6.677,1418.638,6.677,700.0186,2.67,13.25343,13.355,0,13.355,0.3930008,13.355,0.6641889,13.354,0.6765565,,,,,13.352,7.483918,1.335,0.8760342,13.354,-0.01236986,
1.336,1889.271,6.68,1418.702,6.68,700.1671,2.671,13.25334,13.362,0,13.362,0.3930008,13.361,0.6641976,13.361,0.6764778,,,,,13.358,7.48398,1.336,0.8760707,13.361,-0.01227574,
1.336,1889.402,6.684,1418.713,6.684,700.1812,2.672,13.25335,13.368,0,13.368,0.3930008,13.368,0.6643695,13.367,0.676647,,,,,13.365,7.484018,1.336,0.8759139,13.367,-0.01228157,
1.337,1889.534,6.687,1418.672,6.687,700.2211,2.674,13.25336,13.375,0,13.375,0.3930008,13.374,0.663946,13.374,0.6762444,,,,,13.371,7.484022,1.337,0.8764009,13.374,-0.01230002,
1.337,1889.656,6.69,1418.567,6.69,700.2506,2.675,13.25326,13.381,0,13.381,0.3930008,13.381,0.6644896,13.38,0.6769022,,,,,13.378,7.484039,1.337,0.876598,13.38,-0.01239793,
1.338,1889.729,6.693,1418.505,6.693,700.2552,2.676,13.25325,13.388,0,13.388,0.3930008,13.387,0.6658241,13.387,0.6782036,,,,,13.384,7.484069,1.338,0.8769268,13.387,-0.01237945,
1.339,1889.784,6.697,1418.401,6.697,700.2306,2.677,13.2533,13.395,0,13.395,0.3930008,13.394,0.6656886,13.393,0.6780388,,,,,13.391,7.483935,1.339,0.8769023,13.393,-0.01235475,
1.339,1889.844,6.7,1418.417,6.7,700.1526,2.679,13.25333,13.401,0,13.401,0.3930008,13.401,0.664192,13.4,0.676608,,,,,13.397,7.483941,1.339,0.8768959,13.4,-0.01244286,
1.34,1889.931,6.703,1418.582,6.703,700.2213,2.68,13.25328,13.408,0,13.408,0.3930008,13.407,0.6621943,13.406,0.6745672,,,,,13.404,7.484072,1.34,0.8770318,13.406,-0.01236234,
1.341,1890.024,6.707,1418.605,6.707,700.3237,2.681,13.25326,13.414,0,13.414,0.3930008,13.414,0.6634828,13.413,0.6758882,,,,,13.411,7.484115,1.341,0.8771996,13.413,-0.01240232,
1.341,1890.118,6.71,1418.618,6.71,700.3477,2.683,13.25321,13.421,0,13.421,0.3930008,13.42,0.6639607,13.42,0.6763397,,,,,13.417,7.484135,1.341,0.8773054,13.42,-0.01237566,
1.342,1890.211,6.713,1418.79,6.713,700.4203,2.684,13.25315,13.427,0,13.427,0.3930008,13.427,0.6648511,13.426,0.6772729,,,,,13.424,7.484108,1.342,0.8777709,13.426,-0.01241039,
1.343,1890.306,6.716,1418.837,6.716,700.5937,2.685,13.25307,13.434,0,13.434,0.3930008,13.433,0.6661415,13.433,0.6785156,,,,,13.43,7.484157,1.343,0.8778628,13.433,-0.01237067,
1.343,1890.4,6.72,1418.74,6.72,700.643,2.687,13.25307,13.44,0,13.44,0.3930008,13.44,0.6664785,13.439,0.678868,,,,,13.437,7.484135,1.343,0.8781535,13.439,-0.01238955,
1.344,1890.499,6.723,1418.763,6.723,700.5626,2.688,13.25307,13.447,0,13.447,0.3930008,13.446,0.6665596,13.446,0.678957,,,,,13.443,7.484093,1.344,0.8785509,13.446,-0.01239553,
1.345,1890.62,6.726,1418.702,6.726,700.5475,2.689,13.25302,13.453,0,13.453,0.3930008,13.453,0.6656707,13.452,0.6780655,,,,,13.45,7.4841,1.345,0.8787278,13.452,-0.01241854,
1.345,1890.744,6.729,1418.562,6.729,700.5077,2.691,13.25296,13.46,0,13.46,0.3930008,13.459,0.6632408,13.459,0.675567,,,,,13.456,7.484096,1.345,0.8787186,13.459,-0.01232925,
1.346,1890.867,6.733,1418.525,6.733,700.4606,2.692,13.25284,13.466,0,13.466,0.3930008,13.466,0.6629135,13.465,0.6752416,,,,,13.463,7.484082,1.346,0.8782454,13.465,-0.01232926,
1.347,1890.983,6.736,1418.489,6.736,700.46,2.693,13.2528,13.473,0,13.473,0.3930008,13.472,0.6629313,13.472,0.6753069,,,,,13.469,7.484099,1.347,0.8780155,13.472,-0.01237322,
1.347,1891.074,6.739,1418.516,6.739,700.4552,2.694,13.25272,13.48,0,13.48,0.3930008,13.479,0.6632311,13.478,0.6755899,,,,,13.476,7.48422,1.347,0.8779917,13.478,-0.01235749,
1.348,1891.161,6.743,1418.561,6.743,700.2441,2.696,13.25269,13.486,0,13.486,0.3930008,13.486,0.6641303,13.485,0.6764566,,,,,13.483,7.484234,1.348,0.8781362,13.485,-0.0123087,
1.349,1891.25,6.746,1418.544,6.746,700.0569,2.697,13.25268,13.493,0,13.493,0.3930008,13.492,0.6659855,13.491,0.678357,,,,,13.489,7.484161,1.349,0.8782914,13.491,-0.01236756,
1.349,1891.358,6.749,1418.469,6.749,699.8905,2.698,13.25282,13.499,0,13.499,0.3930008,13.499,0.6661263,13.498,0.6784053,,,,,13.496,7.484128,1.349,0.8776886,13.498,-0.0122847,
1.35,1891.469,6.752,1418.452,6.752,699.6746,2.7,13.25276,13.506,0,13.506,0.3930008,13.505,0.6640877,13.505,0.6763296,,,,,13.502,7.484163,1.35,0.8782462,13.505,-0.01227366,
1.351,1891.579,6.756,1418.427,6.756,699.4172,2.701,13.25269,13.512,0,13.512,0.3930008,13.512,0.6612862,13.511,0.6736506,,,,,13.509,7.484209,1.351,0.8780822,13.511,-0.01235248,
1.351,1891.689,6.759,1418.459,6.759,699.3379,2.702,13.25279,13.519,0,13.519,0.3930008,13.518,0.6626081,13.518,0.6748654,,,,,13.515,7.484098,1.351,0.8785189,13.518,-0.01224968,
1.352,1891.783,6.762,1418.559,6.762,699.237,2.704,13.25278,13.525,0,13.525,0.3930008,13.525,0.6634208,13.524,0.6758541,,,,,13.522,7.484218,1.352,0.8783852,13.524,-0.01242966,
1.353,1891.876,6.765,1418.691,6.765,699.1215,2.705,13.25275,13.532,0,13.532,0.3930008,13.531,0.6642103,13.531,0.6766505,,,,,13.528,7.484259,1.353,0.878634,13.531,-0.01242832,
1.353,1891.971,6.769,1418.728,6.769,699.1039,2.706,13.25268,13.538,0,13.538,0.3930008,13.538,0.6659043,13.537,0.6783171,,,,,13.535,7.484202,1.353,0.8792481,13.537,-0.01239777,
1.354,1892.098,6.772,1418.661,6.772,699.2537,2.708,13.25264,13.545,0,13.545,0.3930008,13.544,0.6674821,13.544,0.6798259,,,,,13.541,7.484275,1.354,0.8785096,13.544,-0.01234416,
1.354,1892.225,6.775,1418.604,6.775,699.3746,2.709,13.25271,13.552,0,13.552,0.3930008,13.551,0.6671147,13.55,0.6793581,,,,,13.548,7.484318,1.354,0.8790656,13.55,-0.01225061,
1.355,1892.353,6.778,1418.581,6.778,699.4001,2.71,13.25278,13.558,0,13.558,0.3930008,13.557,0.6656944,13.557,0.6779968,,,,,13.554,7.484249,1.355,0.8791473,13.557,-0.01231602,
1.356,1892.477,6.782,1418.618,6.782,699.4514,2.711,13.25278,13.565,0,13.565,0.3930008,13.564,0.6642369,13.563,0.6764793,,,,,13.561,7.484282,1.356,0.8788237,13.563,-0.01224107,
1.356,1892.572,6.785,1418.672,6.785,699.476,2.713,13.25273,13.571,0,13.571,0.3930008,13.571,0.6642345,13.57,0.6764467,,,,,13.568,7.484322,1.356,0.8788935,13.57,-0.01221513,
1.357,1892.66,6.788,1418.786,6.788,699.5106,2.714,13.25279,13.578,0,13.578,0.3930008,13.577,0.6637282,13.577,0.6759555,,,,,13.574,7.484354,1.357,0.8791094,13.577,-0.01223173,
1.358,1892.749,6.792,1418.884,6.792,699.5263,2.715,13.2528,13.584,0,13.584,0.3930008,13.584,0.6631661,13.583,0.6755105,,,,,13.581,7.484319,1.358,0.879325,13.583,-0.01234705,
1.358,1892.845,6.795,1418.891,6.795,699.6014,2.717,13.25278,13.591,0,13.591,0.3930008,13.59,0.6633216,13.59,0.675676,,,,,13.587,7.484286,1.358,0.8802484,13.59,-0.01234419,
1.359,1892.943,6.798,1418.819,6.798,699.6594,2.718,13.25278,13.597,0,13.597,0.3930008,13.597,0.6649414,13.596,0.67735,,,,,13.594,7.484233,1.359,0.8796515,13.596,-0.01239534,
1.36,1893.04,6.801,1418.756,6.801,699.775,2.719,13.2528,13.604,0,13.604,0.3930008,13.603,0.6660715,13.603,0.6784692,,,,,13.6,7.484173,1.36,0.879851,13.603,-0.01240231,
1.36,1893.136,6.805,1418.731,6.805,699.7888,2.721,13.25275,13.61,0,13.61,0.3930008,13.61,0.6653525,13.609,0.6776086,,,,,13.607,7.484368,1.36,0.879966,13.609,-0.01226195,
1.361,1893.209,6.808,1418.682,6.808,699.7816,2.722,13.25277,13.617,0,13.617,0.3930008,13.616,0.6638963,13.616,0.6761796,,,,,13.613,7.48439,1.361,0.8802988,13.616,-0.01230234,
1.362,1893.276,6.811,1418.668,6.811,699.799,2.723,13.25268,13.623,0,13.623,0.3930008,13.623,0.6620674,13.622,0.6744398,,,,,13.62,7.484306,1.362,0.8801494,13.622,-0.01236625,
1.362,1893.345,6.814,1418.695,6.814,699.8828,2.725,13.25264,13.63,0,13.63,0.3930008,13.629,0.662838,13.629,0.6751869,,,,,13.626,7.484234,1.362,0.8803646,13.629,-0.01234687,
1.363,1893.446,6.818,1418.662,6.818,699.8752,2.726,13.25263,13.637,0,13.637,0.3930008,13.636,0.6637024,13.635,0.6760784,,,,,13.633,7.484197,1.363,0.8803862,13.635,-0.01236177,
1.364,1893.551,6.821,1418.589,6.821,699.8926,2.727,13.25254,13.643,0,13.643,0.3930008,13.643,0.6654598,13.642,0.6777567,,,,,13.639,7.484179,1.364,0.8797304,13.642,-0.01229372,
1.364,1893.655,6.824,1418.542,6.824,699.8388,2.728,13.25252,13.65,0,13.65,0.3930008,13.649,0.6659156,13.648,0.6782054,,,,,13.646,7.484181,1.364,0.8800133,13.648,-0.01228753,
1.365,1893.758,6.828,1418.557,6.828,699.7616,2.73,13.25252,13.656,0,13.656,0.3930008,13.656,0.6659809,13.655,0.6782438,,,,,13.653,7.484202,1.365,0.879976,13.655,-0.01226677,
1.366,1893.841,6.831,1418.647,6.831,699.652,2.731,13.25249,13.663,0,13.663,0.3930008,13.662,0.6656267,13.662,0.6778874,,,,,13.659,7.484116,1.366,0.8796077,13.662,-0.01225931,
1.366,1893.922,6.834,1418.831,6.834,699.7436,2.732,13.25247,13.669,0,13.669,0.3930008,13.669,0.6652328,13.668,0.6776326,,,,,13.666,7.484136,1.366,0.8799659,13.668,-0.012412,
1.367,1894.007,6.837,1418.875,6.837,699.9048,2.734,13.25243,13.676,0,13.676,0.3930008,13.675,0.6636819,13.675,0.6760499,,,,,13.672,7.484244,1.367,0.8801738,13.675,-0.01236902,
1.368,1894.137,6.841,1418.833,6.841,700.1381,2.735,13.25233,13.682,0,13.682,0.3930008,13.682,0.6636364,13.681,0.6758484,,,,,13.679,7.484316,1.368,0.8800156,13.681,-0.01221035,
1.368,1894.277,6.844,1418.698,6.844,700.3008,2.736,13.25223,13.689,0,13.689,0.3930008,13.688,0.6634455,13.688,0.6757194,,,,,13.685,7.484213,1.368,0.8804352,13.688,-0.01228326,
1.369,1894.419,6.847,1418.456,6.847,700.4003,2.738,13.25216,13.695,0,13.695,0.3930008,13.695,0.6626396,13.694,0.6751416,,,,,13.692,7.484182,1.369,0.8790504,13.694,-0.01249743,
1.37,1894.558,6.85,1418.309,6.85,700.2935,2.739,13.25208,13.702,0,13.702,0.3930008,13.701,0.6637695,13.701,0.6762148,,,,,13.698,7.48416,1.37,0.8800151,13.701,-0.0124338,
1.37,1894.665,6.854,1418.328,6.854,700.1498,2.74,13.25209,13.709,0,13.709,0.3930008,13.708,0.6653968,13.707,0.6776528,,,,,13.705,7.484159,1.37,0.8802541,13.707,-0.01225175,
1.371,1894.771,6.857,1418.385,6.857,700.0576,2.742,13.2521,13.715,0,13.715,0.3930008,13.714,0.665665,13.714,0.6779718,,,,,13.711,7.484194,1.371,0.8799014,13.714,-0.01231244,
1.372,1894.879,6.86,1418.42,6.86,699.8859,2.743,13.25222,13.722,0,13.722,0.3930008,13.721,0.6641565,13.72,0.6765311,,,,,13.718,7.484198,1.372,0.8797023,13.72,-0.01239857,
1.372,1894.995,6.864,1418.52,6.864,699.6244,2.744,13.25218,13.728,0,13.728,0.3930008,13.728,0.6613957,13.727,0.6738327,,,,,13.724,7.484201,1.372,0.8794966,13.727,-0.01242769,
1.373,1895.114,6.867,1418.548,6.867,699.3413,2.745,13.25221,13.735,0,13.735,0.3930008,13.734,0.6625375,13.733,0.6749172,,,,,13.731,7.48413,1.373,0.8796505,13.733,-0.01237697,
1.373,1895.233,6.87,1418.573,6.87,699.0461,2.747,13.25224,13.741,0,13.741,0.3930008,13.741,0.6630878,13.74,0.6754303,,,,,13.738,7.484122,1.373,0.8799491,13.74,-0.01233761,
1.374,1895.35,6.873,1418.574,6.873,698.8154,2.748,13.25219,13.748,0,13.748,0.3930008,13.747,0.6643549,13.747,0.6766675,,,,,13.744,7.484107,1.374,0.8796886,13.747,-0.01229808,
1.375,1895.462,6.877,1418.592,6.877,698.8214,2.749,13.25217,13.754,0,13.754,0.3930008,13.754,0.665989,13.753,0.6782017,,,,,13.751,7.484003,1.375,0.8801714,13.753,-0.01221744,
1.375,1895.572,6.88,1418.572,6.88,698.8456,2.751,13.25227,13.761,0,13.761,0.3930008,13.76,0.6654295,13.76,0.6776878,,,,,13.757,7.484236,1.375,0.8801199,13.76,-0.01225781,
1.376,1895.681,6.883,1418.598,6.883,698.8556,2.752,13.25225,13.767,0,13.767,0.3930008,13.767,0.6655394,13.766,0.6776422,,,,,13.764,7.484284,1.376,0.8805366,13.766,-0.01210202,
1.377,1895.786,6.886,1418.595,6.886,698.9168,2.753,13.25222,13.774,0,13.774,0.3930008,13.773,0.6646352,13.773,0.6768283,,,,,13.77,7.484349,1.377,0.8799149,13.773,-0.0122157,
1.377,1895.893,6.89,1418.572,6.89,698.9997,2.755,13.2522,13.78,0,13.78,0.3930008,13.78,0.6618627,13.779,0.6743302,,,,,13.777,7.484259,1.377,0.8802322,13.779,-0.01246237,
1.378,1895.999,6.893,1418.508,6.893,699.0452,2.756,13.25214,13.787,0,13.787,0.3930008,13.786,0.6624596,13.786,0.6748913,,,,,13.783,7.484202,1.378,0.880665,13.786,-0.01243419,
1.379,1896.104,6.896,1418.475,6.896,699.1505,2.757,13.25212,13.794,0,13.794,0.3930008,13.793,0.6621544,13.792,0.6745552,,,,,13.79,7.48422,1.379,0.8809617,13.792,-0.0124,
1.379,1896.177,6.899,1418.432,6.899,699.2332,2.759,13.2521,13.8,0,13.8,0.3930008,13.8,0.6621538,13.799,0.6745289,,,,,13.796,7.484289,1.379,0.8805612,13.799,-0.01237731,
1.38,1896.246,6.903,1418.456,6.903,699.2307,2.76,13.25209,13.807,0,13.807,0.3930008,13.806,0.6625323,13.805,0.6747909,,,,,13.803,7.484212,1.38,0.8804099,13.805,-0.01224504,
1.381,1896.315,6.906,1418.573,6.906,699.1299,2.761,13.25215,13.813,0,13.813,0.3930008,13.813,0.6647223,13.812,0.6770263,,,,,13.81,7.484265,1.381,0.8807464,13.812,-0.01229929,
1.381,1896.409,6.909,1418.755,6.909,698.9964,2.762,13.25217,13.82,0,13.82,0.3930008,13.819,0.665177,13.819,0.6774953,,,,,13.816,7.484273,1.381,0.8808159,13.819,-0.01232228,
1.382,1896.554,6.913,1418.917,6.913,698.9127,2.764,13.25221,13.826,0,13.826,0.3930008,13.826,0.6633989,13.825,0.6757649,,,,,13.823,7.484394,1.382,0.880764,13.825,-0.01239044,
1.383,1896.698,6.916,1419.047,6.916,698.8968,2.765,13.25229,13.833,0,13.833,0.3930008,13.832,0.6598436,13.832,0.6721242,,,,,13.829,7.484276,1.383,0.8808432,13.832,-0.01227916,
1.383,1896.841,6.919,1419.118,6.919,698.9333,2.766,13.25237,13.839,0,13.839,0.3930008,13.839,0.6604187,13.838,0.672875,,,,,13.836,7.484264,1.383,0.8808556,13.838,-0.01244928,
1.384,1896.937,6.922,1419.133,6.922,698.9756,2.768,13.25241,13.846,0,13.846,0.3930008,13.845,0.6615611,13.845,0.6740026,,,,,13.842,7.484234,1.384,0.8811733,13.845,-0.01244083,
1.385,1897.021,6.926,1419.138,6.926,698.9597,2.769,13.25239,13.852,0,13.852,0.3930008,13.852,0.6622306,13.851,0.674635,,,,,13.849,7.484272,1.385,0.881609,13.851,-0.01239193,
1.385,1897.105,6.929,1419.107,6.929,698.9382,2.77,13.25238,13.859,0,13.859,0.3930008,13.858,0.6645169,13.858,0.6768439,,,,,13.855,7.484248,1.385,0.8812343,13.858,-0.01231358,
1.386,1897.189,6.932,1419.045,6.932,698.9354,2.772,13.2523,13.866,0,13.866,0.3930008,13.865,0.6662868,13.864,0.6785865,,,,,13.862,7.484221,1.386,0.8814922,13.864,-0.01230184,
1.387,1897.271,6.935,1419.003,6.935,698.9548,2.773,13.25229,13.872,0,13.872,0.3930008,13.871,0.6657782,13.871,0.6781603,,,,,13.868,7.484207,1.387,0.8819721,13.871,-0.0123867,
1.387,1897.354,6.939,1419.013,6.939,698.986,2.774,13.25226,13.879,0,13.879,0.3930008,13.878,0.6647424,13.877,0.6770679,,,,,13.875,7.484296,1.387,0.8825184,13.877,-0.01233288,
1.388,1897.436,6.942,1419.022,6.942,699.0466,2.776,13.25225,13.885,0,13.885,0.3930008,13.885,0.6633605,13.884,0.6757807,,,,,13.881,7.484348,1.388,0.8821315,13.884,-0.01242363,
1.389,1897.51,6.945,1419.064,6.945,699.0643,2.777,13.25225,13.892,0,13.892,0.3930008,13.891,0.6627437,13.89,0.6752969,,,,,13.888,7.48439,1.389,0.8818777,13.89,-0.01255479,
1.389,1897.581,6.949,1419.115,6.949,699.0374,2.778,13.25221,13.898,0,13.898,0.3930008,13.898,0.662491,13.897,0.674764,,,,,13.895,7.484345,1.389,0.8828362,13.897,-0.01227361,
1.39,1897.652,6.952,1419.173,6.952,698.9369,2.779,13.2522,13.905,0,13.905,0.3930008,13.904,0.6622522,13.904,0.6745467,,,,,13.901,7.484293,1.39,0.8821635,13.904,-0.01229752,
1.39,1897.729,6.955,1419.138,6.955,698.7783,2.781,13.25218,13.911,0,13.911,0.3930008,13.911,0.6620207,13.91,0.6743652,,,,,13.908,7.484278,1.39,0.8822336,13.91,-0.01233761,
1.391,1897.847,6.958,1419.068,6.958,698.6386,2.782,13.25218,13.918,0,13.918,0.3930008,13.917,0.6634687,13.917,0.6759339,,,,,13.914,7.48431,1.391,0.8822973,13.917,-0.01245628,
1.392,1897.966,6.962,1418.979,6.962,698.539,2.783,13.25221,13.924,0,13.924,0.3930008,13.924,0.664853,13.923,0.6773523,,,,,13.921,7.484319,1.392,0.882831,13.923,-0.01249914,
1.392,1898.083,6.965,1418.924,6.965,698.4838,2.785,13.25225,13.931,0,13.931,0.3930008,13.93,0.6646016,13.93,0.6768413,,,,,13.927,7.484359,1.392,0.88205,13.93,-0.01224634,
1.393,1898.202,6.968,1418.848,6.968,698.5466,2.786,13.2522,13.937,0,13.937,0.3930008,13.937,0.6630352,13.936,0.6752739,,,,,13.934,7.484339,1.393,0.8822411,13.936,-0.01225223,
1.394,1898.324,6.971,1418.791,6.971,698.692,2.787,13.25223,13.944,0,13.944,0.3930008,13.943,0.6612218,13.943,0.6735926,,,,,13.94,7.484325,1.394,0.8827765,13.943,-0.01236713,
1.394,1898.445,6.975,1418.671,6.975,698.7974,2.789,13.2522,13.951,0,13.951,0.3930008,13.95,0.6617738,13.949,0.6740109,,,,,13.947,7.484335,1.394,0.8829815,13.949,-0.01223837,
1.395,1898.568,6.978,1418.575,6.978,698.8287,2.79,13.25214,13.957,0,13.957,0.3930008,13.957,0.6620318,13.956,0.6742918,,,,,13.953,7.484397,1.395,0.8823479,13.956,-0.0122501,
1.396,1898.729,6.981,1418.475,6.981,698.8581,2.791,13.25207,13.964,0,13.964,0.3930008,13.963,0.664234,13.962,0.6766441,,,,,13.96,7.484404,1.396,0.8823794,13.962,-0.0124004,
1.396,1898.89,6.985,1418.345,6.985,698.9007,2.793,13.25213,13.97,0,13.97,0.3930008,13.97,0.665674,13.969,0.678136,,,,,13.966,7.484317,1.396,0.8820322,13.969,-0.01245946,
1.397,1899.05,6.988,1418.331,6.988,698.9441,2.794,13.25213,13.977,0,13.977,0.3930008,13.976,0.6660071,13.976,0.6783566,,,,,13.973,7.484385,1.397,0.882588,13.976,-0.01234992,
1.398,1899.186,6.991,1418.445,6.991,698.9942,2.795,13.25215,13.983,0,13.983,0.3930008,13.983,0.6658539,13.982,0.6782556,,,,,13.98,7.484417,1.398,0.8821725,13.982,-0.01240388,
1.398,1899.272,6.994,1418.442,6.994,698.9824,2.796,13.25212,13.99,0,13.99,0.3930008,13.989,0.6650181,13.989,0.6773579,,,,,13.986,7.484437,1.398,0.8814373,13.989,-0.01234995,
1.399,1899.357,6.998,1418.43,6.998,698.915,2.798,13.25216,13.996,0,13.996,0.3930008,13.996,0.6630245,13.995,0.6752585,,,,,13.993,7.484419,1.399,0.881452,13.995,-0.0122347,
1.4,1899.441,7.001,1418.505,7.001,698.7988,2.799,13.2522,14.003,0,14.003,0.3930008,14.002,0.6627374,14.002,0.6750522,,,,,13.999,7.48439,1.4,0.8815515,14.002,-0.01231779,
1.4,1899.527,7.004,1418.541,7.004,698.659,2.8,13.25214,14.009,0,14.009,0.3930008,14.009,0.662141,14.008,0.674643,,,,,14.006,7.484413,1.4,0.8806052,14.008,-0.01250346,
1.401,1899.619,7.007,1418.535,7.007,698.5644,2.802,13.25209,14.016,0,14.016,0.3930008,14.015,0.6621615,14.015,0.6745711,,,,,14.012,7.484363,1.401,0.8798208,14.015,-0.01240274,
1.402,1899.714,7.011,1418.621,7.011,698.6398,2.803,13.252,14.023,0,14.023,0.3930008,14.022,0.6636632,14.021,0.6759471,,,,,14.019,7.484501,1.402,0.8795947,14.021,-0.01227494,
1.402,1899.808,7.014,1418.657,7.014,698.8848,2.804,13.25201,14.029,0,14.029,0.3930008,14.028,0.6653472,14.028,0.677778,,,,,14.025,7.484405,1.402,0.8796355,14.028,-0.01243155,
1.403,1899.905,7.017,1418.606,7.017,699.0435,2.806,13.25202,14.036,0,14.036,0.3930008,14.035,0.6650953,14.034,0.6775762,,,,,14.032,7.484508,1.403,0.8796591,14.034,-0.01248882,
1.404,1900.001,7.02,1418.549,7.02,699.1135,2.807,13.25199,14.042,0,14.042,0.3930008,14.042,0.6635334,14.041,0.6758134,,,,,14.038,7.484454,1.404,0.8795944,14.041,-0.012299,
1.404,1900.098,7.024,1418.523,7.024,699.1396,2.808,13.25201,14.049,0,14.049,0.3930008,14.048,0.6603759,14.047,0.6726534,,,,,14.045,7.48441,1.404,0.8800037,14.047,-0.01226948,
1.405,1900.212,7.027,1418.472,7.027,698.9977,2.81,13.252,14.055,0,14.055,0.3930008,14.055,0.6619825,14.054,0.6742741,,,,,14.051,7.484337,1.405,0.8795838,14.054,-0.01228835,
1.406,1900.332,7.03,1418.265,7.03,698.5994,2.811,13.252,14.062,0,14.062,0.3930008,14.061,0.6626284,14.061,0.6750776,,,,,14.058,7.484448,1.406,0.8792771,14.061,-0.01244806,
1.406,1900.452,7.034,1418.005,7.034,698.1994,2.812,13.25202,14.068,0,14.068,0.3930008,14.068,0.6632391,14.067,0.6755543,,,,,14.065,7.484535,1.406,0.8793046,14.067,-0.01230592,
1.407,1900.568,7.037,1417.739,7.037,697.972,2.813,13.25201,14.075,0,14.075,0.3930008,14.074,0.6649349,14.074,0.6773103,,,,,14.071,7.484465,1.407,0.8794227,14.074,-0.01237574,
1.407,1900.644,7.04,1417.574,7.04,697.8386,2.815,13.25194,14.081,0,14.081,0.3930008,14.081,0.6649039,14.08,0.6773819,,,,,14.078,7.484487,1.407,0.8794624,14.08,-0.01247601,
1.408,1900.717,7.043,1417.575,7.043,697.8234,2.816,13.25192,14.088,0,14.088,0.3930008,14.087,0.6653668,14.087,0.6776419,,,,,14.084,7.484457,1.408,0.879166,14.087,-0.01227396,
1.409,1900.79,7.047,1417.778,7.047,697.8886,2.817,13.25191,14.094,0,14.094,0.3930008,14.094,0.6649451,14.093,0.6772056,,,,,14.091,7.484415,1.409,0.8786674,14.093,-0.01227362,
1.409,1900.862,7.05,1418.047,7.05,698.2176,2.819,13.25187,14.101,0,14.101,0.3930008,14.1,0.6621317,14.1,0.6745302,,,,,14.097,7.484343,1.409,0.8789099,14.1,-0.01239684,
1.41,1900.933,7.053,1418.281,7.053,698.4468,2.82,13.25185,14.108,0,14.108,0.3930008,14.107,0.6626109,14.106,0.6749637,,,,,14.104,7.484452,1.41,0.8797443,14.106,-0.01235009,
1.411,1901.004,7.056,1418.41,7.056,698.5148,2.821,13.25192,14.114,0,14.114,0.3930008,14.113,0.6631339,14.113,0.6755062,,,,,14.11,7.484435,1.411,0.8794006,14.113,-0.01237184,
1.411,1901.076,7.06,1418.412,7.06,698.6623,2.823,13.25194,14.121,0,14.121,0.3930008,14.12,0.662974,14.119,0.6753308,,,,,14.117,7.484385,1.411,0.8797486,14.119,-0.01236233,
1.412,1901.11,7.063,1418.386,7.063,698.9053,2.824,13.25191,14.127,0,14.127,0.3930008,14.127,0.6623106,14.126,0.6746465,,,,,14.123,7.484448,1.412,0.8802211,14.126,-0.01232626,
1.413,1901.141,7.066,1418.34,7.066,698.9463,2.825,13.25193,14.134,0,14.134,0.3930008,14.133,0.6644501,14.132,0.6767678,,,,,14.13,7.484372,1.413,0.8801394,14.132,-0.01231472,
1.413,1901.173,7.07,1418.288,7.07,698.9996,2.827,13.25197,14.14,0,14.14,0.3930008,14.14,0.6650369,14.139,0.6773199,,,,,14.137,7.48445,1.413,0.8803656,14.139,-0.01228468,
1.414,1901.206,7.073,1418.255,7.073,699.249,2.828,13.25196,14.147,0,14.147,0.3930008,14.146,0.6640043,14.146,0.6762335,,,,,14.143,7.484462,1.414,0.8805387,14.146,-0.0122417,
